"id","ampm","aw_lg_ampm","away_ampm","away_division","away_league_id","away_loss","away_name_abbrev","away_team_city","away_team_id","away_team_name","away_time","away_time_zone","away_win","day","description","game_pk","game_type","hm_lg_ampm","home_ampm","home_division","home_league_id","home_loss","home_team_city","home_team_id","home_team_name","home_time","home_time_zone","home_win","id","league","location","original_date","time","time_date","time_zone","venue","venue_id","venue_w_chan_loc","status.balls","status.ind","status.inning","status.is_no_hitter","status.is_perfect_game","status.note","status.outs","status.status","status.strikes","status.top_inning","linescore.r.away","linescore.r.home","linescore.h.away","linescore.h.home","linescore.e.away","linescore.e.home","linescore.hr.away","linescore.hr.home","winning_pitcher.era","winning_pitcher.first","winning_pitcher.id","winning_pitcher.last","winning_pitcher.losses","winning_pitcher.name_display_roster","winning_pitcher.number","winning_pitcher.wins","losing_pitcher.era","losing_pitcher.first","losing_pitcher.id","losing_pitcher.last","losing_pitcher.losses","losing_pitcher.name_display_roster","losing_pitcher.number","losing_pitcher.wins","save_pitcher.era","save_pitcher.first","save_pitcher.id","save_pitcher.last","save_pitcher.losses","save_pitcher.name_display_roster","save_pitcher.number","save_pitcher.saves","save_pitcher.svo","save_pitcher.wins","data.games.day","data.games.month","data.games.next_day_date","data.games.year"
"1","PM","PM","PM","E","104","3","NYM","NY Mets","121","Mets","1:05","ET","3","WED","","509945","S","PM","PM","C","104","2","St. Louis","138","Cardinals","12:05","ET","4","2017/03/01/nynmlb-slnmlb-1","NN","Jupiter, FL","2017/03/01","1:05","2017/03/01 1:05","ET","Roger Dean Stadium","2520","USFL0237","0","F","9","N","N","","3","Final","0","Y","1","6","8","5","1","0","1","1","0.00","Carlos","593372","Martinez","0","Martinez","18","1","2.08","Marcos","622506","Molina","1","Molina","68","0","","","","","","","","","","","01","03","2017-03-02","2017"
"2","PM","PM","PM","E","104","2","PHI","Philadelphia","143","Phillies","1:05","ET","3","WED","","509962","S","PM","PM","E","103","1","Tampa Bay","139","Rays","1:05","ET","4","2017/03/01/phimlb-tbamlb-1","NA","Port Charlotte, FL","2017/03/01","1:05","2017/03/01 1:05","ET","Charlotte Sports Park","2534","USFL0415","0","FT","9","N","N","Game called (tied) after the bottom of the 9th.","3","Final","0","N","5","5","8","7","2","2","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","01","03","2017-03-02","2017"
"3","PM","PM","PM","E","103","5","BOS","Boston","111","Red Sox","1:05","ET","1","WED","","509545","S","PM","PM","E","103","3","Baltimore","110","Orioles","1:05","ET","3","2017/03/01/bosmlb-balmlb-1","AA","Sarasota, FL","2017/03/01","1:05","2017/03/01 1:05","ET","Ed Smith Stadium","2508","USFL0446","1","F","9","N","N","","3","Final","3","Y","5","12","10","10","2","2","2","4","4.50","Dylan","605164","Bundy","0","Bundy","37","1","13.50","Henry","596064","Owens","2","Owens","60","0","","","","","","","","","","","01","03","2017-03-02","2017"
"4","PM","PM","PM","E","104","2","WSH","Washington","120","Nationals","1:05","ET","3","WED","","509667","S","PM","PM","C","103","4","Detroit","116","Tigers","1:05","ET","3","2017/03/01/wasmlb-detmlb-1","NA","Lakeland, FL","2017/03/01","1:05","2017/03/01 1:05","ET","Joker Marchant Stadium","2511","USFL0267","0","F","9","N","N","","3","Final","0","N","9","1","15","7","0","2","5","4","0.00","Joe","605452","Ross","0","Ross","41","1","7.36","Mike","460059","Pelfrey","2","Pelfrey","37","0","","","","","","","","","","","01","03","2017-03-02","2017"
"5","PM","PM","PM","E","104","3","MIA","Miami","146","Marlins","1:05","ET","2","WED","","509681","S","PM","PM","W","103","3","Houston","117","Astros","12:05","ET","2","2017/03/01/miamlb-houmlb-1","NA",", ","2017/03/01","1:05","2017/03/01 1:05","ET","The Ballpark of the Palm Beaches","5000","","0","F","9","N","N","","3","Final","0","N","9","5","10","7","0","1","8","5","3.00","Tom","543408","Koehler","0","Koehler","34","1","27.00","Chris","606965","Devenski","1","Devenski","47","0","","","","","","","","","","","01","03","2017-03-02","2017"
"6","PM","PM","PM","C","104","2","PIT","Pittsburgh","134","Pirates","1:05","ET","4","WED","","509785","S","PM","PM","C","103","4","Minnesota","142","Twins","12:05","ET","2","2017/03/01/pitmlb-minmlb-1","NA","Fort Myers, FL","2017/03/01","1:05","2017/03/01 1:05","ET","CenturyLink Sports Complex","2862","USFL0152","0","F","9","N","N","","3","Final","0","N","3","1","9","5","1","0","9","5","0.00","Josh","458676","Lindblom","0","Lindblom","47","2","5.40","Kyle","502043","Gibson","1","Gibson","44","0","4.50","Montana","657566","DuRapau","0","DuRapau","85","1","1","0","01","03","2017-03-02","2017"
"7","PM","PM","PM","C","103","3","DET","Detroit","116","Tigers","1:07","ET","3","WED","","509996","S","PM","PM","E","103","5","Toronto","141","Blue Jays","1:07","ET","1","2017/03/01/detmlb-tormlb-1","AA","Dunedin, FL","2017/03/01","1:07","2017/03/01 1:07","ET","Florida Auto Exchange Stadium","2536","USFL0119","0","F","9","N","N","","3","Final","0","N","5","4","11","7","1","1","9","6","9.00","Edward","465629","Mujica","0","Mujica","39","1","9.00","Dominic","608678","Leone","1","Leone","51","0","0.00","Victor","622505","Alcantara","0","Alcantara","58","1","1","0","01","03","2017-03-02","2017"
"8","PM","PM","PM","W","104","3","ARI","Arizona","109","D-backs","1:05","MST","2","WED","","509598","S","PM","PM","C","103","2","Chi White Sox","145","White Sox","2:05","ET","3","2017/03/01/arimlb-chamlb-1","NA","Glendale, AZ","2017/03/01","3:05","2017/03/01 3:05","ET","Camelback Ranch","3809","USAZ0083","0","F","9","N","N","Two out when winning run scored.","2","Final","0","N","2","3","8","6","0","0","9","7","0.00","David","571787","Holmberg","0","Holmberg","74","1","13.50","Kaleb","592310","Fleck","1","Fleck","77","0","","","","","","","","","","","01","03","2017-03-02","2017"
"9","PM","PM","PM","W","103","1","SEA","Seattle","136","Mariners","12:05","PT","4","WED","","509632","S","PM","PM","C","103","2","Cleveland","114","Indians","3:05","ET","2","2017/03/01/seamlb-clemlb-1","AA","Goodyear, AZ","2017/03/01","3:05","2017/03/01 3:05","ET","Goodyear Ballpark","3834","USAZ0087","0","F","9","N","N","","3","Final","3","N","7","4","14","9","0","2","9","8","0.00","Thyago","600986","Vieira","0","Vieira","40","1","18.90","Ryan","607320","Merritt","1","Merritt","54","0","0.00","Casey","502272","Fien","0","Fien","38","1","1","0","01","03","2017-03-02","2017"
"10","PM","PM","PM","C","104","2","CHC","Chi Cubs","112","Cubs","2:05","ET","2","WED","","509697","S","PM","PM","C","103","2","Kansas City","118","Royals","2:05","ET","3","2017/03/01/chnmlb-kcamlb-1","NA","Surprise, AZ","2017/03/01","3:05","2017/03/01 3:05","ET","Surprise Stadium","2603","USAZ0229","1","F","9","N","N","","3","Final","1","N","7","3","12","4","1","2","9","9","4.50","Eddie","572750","Butler","0","Butler","53","1","13.50","Jakob","596001","Junis","1","Junis","65","0","","","","","","","","","","","01","03","2017-03-02","2017"
